clave_paper,num_ref,texto_raw,anio_citado,categoria,subcategoria,journal_detectado
2016-21,6,"Carvalho,Carlos.2006. “HeterogeneityinPriceStickinessandtheRealEffectsofMonetary Shocks.” FrontiersinMacroeconomics6(3).",2006,desconocido,desconocido,
2016-21,7,"Cavallo,Alberto.2013. “ScrapedDataandStickyPrices.” MITSloanSchoolWorkingPaper 4976-12.",2013,desconocido,desconocido,
2016-21,8,"Cavallo,AlbertoandRobertoRigobon.2011. “ThedistributionoftheSizeofPriceChanges.” NBERWorkingPaper16760. 57",2011,institucional,wp_multilateral,NBER Working Paper
2016-21,9,"Chaumont, Gasto´n, Miguel Fuentes, Felipe Labbe´, and Alberto Naudon. 2011. “A Reasses- ment of Flexible Price Evidence Using Scanner Data: Evidence from an Emerging Econ- omy.” CentralBankofChileWorkingPapers641.",2011,desconocido,desconocido,
2016-21,10,"Chen,HaipengAllan,DanielLevy,SouravRay,andMarkBergen.2008. “Asymmetricprice adjustmentinthesmall.” JournalofMonetaryEconomics55(4):728–737. Corte´s, Josue´, Jose Antonio Murillo, and Manuel Ramos-Francia. 2012. “Evidencia de los Micro Datos del INPC Respecto al Proceso de Formacio´n de Precios.” Banco de Me´xico UnpublishedPaper. Dhyne, Emmanuel, Luis J Alvarez, Herve´ Le Bihan, Giovanni Veronese,",2008,ortodoxo,macro_monetario,Journal of Monetary Economics
2016-21,11,"Dias, Mo´nica, Daniel Dias, and Pedro D Neves. 2004. “Stylised features of price setting behaviourinPortugal: 1992-2001.”ECBWorkingPaper332.",2004,institucional,wp_bc_avanzado,ECB Working Paper
2016-21,12,"Eichenbaum, Martin, Nir Jaimovich, Sergio Rebelo, and Josephine Smith. 2014. “How Frequent Are Small Price Changes?” American Economic Journal: Macroeconomics 6(2):137–155.",2014,ortodoxo,macro_monetario,AEJ: Macroeconomics
2016-21,13,"Gagnon, Etienne. 2009. “Price Setting during Low and High Inflation: Evidence from Mex- ico.” TheQuarterlyJournalofEconomics124(3):1221–1263.",2009,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2016-21,14,"Golosov, Mikhail and Robert E Lucas. 2007. “Menu Costs and Phillips Curves.” Journal of PoliticalEconomy115(2):171–199.",2007,ortodoxo,tier1_generalist,Journal of Political Economy
2016-21,15,"Gopinath, Gita and Roberto Rigobon. 2008. “Sticky Borders.” The Quarterly Journal of Economics123(2):531–575. Instituto Nacional de Estad´ıstica y Geograf´ıa, INEGI. 2013. “Documento Metodolo´gico del ´IndiceNacionaldePreciosalConsumidor.” 58",2008,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2016-21,16,"Kehoe, Patrick J and Virgiliu Midrigan. 2015. “Prices are sticky after all.” Journal of Mone- taryEconomics75(1):35–53.",2015,desconocido,desconocido,
2016-21,17,"Klenow, Peter J and Oleksiy Kryvtsov. 2008. “State-Dependent or Time-Dependent Pric- ing: Does it Matter for Recent U.S. Inflation?” The Quaterly Journal of Economics 123(3):863–904.",2008,desconocido,desconocido,
2016-21,18,"Klenow, Peter J and Benjamin A Malin. 2011. “Microeconomic Evidence on Price-Setting.” HandbookofMonetaryEconomics1(3):231–284.",2011,desconocido,desconocido,
2016-21,19,"Kochen, Federico and Daniel Sa´mano. 2016. “Price-Setting and Exchange Rate Pass- Through in the Mexican Economy: Evidence from the Micro Data.” Banco de Me´xico WorkingPaper2016-13.",2016,institucional,wp_banxico,Banco de México WP
2016-21,20,"Krusell, Per and Anthony A Smith, Jr. 1998. “Income and wealth heterogeneity in the macroeconomy.” JournalofPoliticalEconomy106(5):867–896.",1998,ortodoxo,tier1_generalist,Journal of Political Economy
2016-21,21,"Kryvtsov, Oleksiy and Nicolas Vincent. 2015. “On the Importance of Sales for Aggregate PriceFlexibility.” BankofCanadaandHECMontrealUnpublishedPaper.",2015,institucional,wp_bc_avanzado,Bank of Canada
2016-21,22,"Levy, Daniel, Mark Bergen, Shantanu Dutta, and Robert Venable. 1997. “The Magnitude of Menu Costs: Direct Evidence From Large US Supermarket Chains.” The Quarterly JournalofEconomics112(3):791–825.",1997,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2016-21,23,"Medina, Juan Pablo, David Rappoport, and Claudio Soto. 2007. “Dynamics of price adjust- ments: Evidence from micro level data for Chile.” Central Bank of Chile Working Paper 432.",2007,desconocido,desconocido,
2016-21,24,"Midrigan, Virgiliu. 2011. “Menu Costs, Multiproduct Firms, and Aggregate Fluctuations.” Econometrica79(4):1139–1180.",2011,ortodoxo,tier1_generalist,Econometrica
2016-21,25,"Nakamura,EmiandJo´nSteinsson.2008. “FiveFactsAboutPrices: AReevaluationofMenu CostModels.” TheQuarterlyJournalofEconomics123(4):1415–1464. 59 ———.2010. “MonetaryNon-neutralityinaMultisectorMenuCostModel.” TheQuarterly JournalofEconomics125(3):961–1013. ———.2013. “PriceRigidity: MicroeconomicEvidenceandMacroeconomicImplications” AnnualReviewofEconomics5:133–163.",2008,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2016-21,26,"Tauchen, George. 1986. “Finite state markov-chain approximations to univariate and vector autoregressions.” EconomicsLetters20(2):177–181.",1986,ortodoxo,otros_mainstream,Economics Letters
2016-21,27,"Vavra, Joseph. 2014. “Inflation Dynamics and Time-Varying Volatility: New Evidence and anSsInterpretation.” TheQuarterlyJournalofEconomics129(1):215–258.",2014,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2016-21,28,"Wulfsberg,Fredrik.2009. “PriceAdjustmentsandInflation: EvidencefromNorwegianCon- sumerPriceData1975-2004.” NorgesBankWorkingPaper2009-11.",2009,institucional,wp_bc_avanzado,Norges Bank
2016-20,1,"[1] Amisano, G. and Gabriel Fagan (2010), “Money Growth and Inflation: A Regime Switching Approach,”EuropeanCentralBank,WorkingPaperSeriesNo.1207/June.",2010,institucional,wp_bc_avanzado,ECB Working Paper
2016-20,2,"[2] Arbelaez,M.A.,UlpianoAyalaandJamesPoterba(2002)“DebtandDeficits: Colombia’sUnsus- tainableFiscalMix,”InformeMisiondelIngresoPublico,InformesdeInvestigacin,Fedesarrollo.",2002,desconocido,desconocido,
2016-20,3,"[3] Baillieu,J.,DanielGarce´s,MarkKrugerandMiguelMessmacher(2003),“ExplainingandFore- casting Inflation in Emerging Markets: The Case of Mexico,” Working Papers 03-17, Bank of Canada.",2003,institucional,wp_bc_avanzado,Bank of Canada
2016-20,4,"[4] Banerjee,A.,J.J.Dolado,J.W.Galbraith,andD.F.Hendry(1993),“Cointegration,ErrorCorrec- tion,andtheEconometricAnalysisofNonstationaryData,”Oxford UniversityPress,Oxford.",1993,ortodoxo,tier1_generalist,Econometrica
2016-20,5,"[5] Barassi,M.,GuglielmoMariaCaporaleandStephenHall(2007),“AComparisonBetweenTests for Changes in the Adjustments Coefficients in Cointegrated Systems,” Fordham University, CRIFSeminarseries4-1-2007.",2007,desconocido,desconocido,
2016-20,6,"[6] Bassetto, M., Todd Messer,and Christine Ostrowski (2013), “Forecasting inflation and the Great Recession,”EconomicPerspectives,FederalReserveBankofChicago,V.37,ThirdQuarter.",2013,institucional,wp_bc_avanzado,Federal Reserve
2016-20,7,"[7] Cagan, P. (1956): The Monetary Dynamics of Hyperinflation, in Studies in the Quantity Theory ofMoney,ed.byM.Friedman.UniversityofChicagoPress,Chicago,IL.",1956,ortodoxo,libro_mainstream,Libro (University Of Chicago Press)
2016-20,8,"[8] Capistra´n, C., Rau´l Ibarra-Ram´ırez and Manuel Ramos Francia (2011), “Exchange Rate Pass- ThroughtoPrices: Evidencefrom Mexico,”WorkingPapers2011-12, BancodeMe´xico.",2011,institucional,wp_banxico,Banco de México WP
2016-20,9,"[9] Cavallo,A. (2012), “Online and official price indexes: Measuring Argentinas inflation”, Journal ofMonetaryEconomics,http://dx.doi.org/10.1016/j.jmoneco.2012.10.002",2012,ortodoxo,macro_monetario,Journal of Monetary Economics
2016-13,1,"Aguilar, Ana Mar´ıa, Gabriel Cuadra, Claudia Ram´ırez, and Daniel Sa´mano. 2014. “Anchor- ingofInflationExpectationsafterAdverseSupplyShocks.” Monetaria2(1):49–81.",2014,institucional,wp_bc_latam,Monetaria (CEMLA)
2016-13,2,"Aron,Janine,RonaldMacdonald,andJohnMuellbauer.2014.“ExchangeRatePass-Through in Developing and Emerging Markets: A Survey of Conceptual, Methodological and Pol- icyIssues,andSelectedEmpiricalFindings.” JournalofDevelopmentStudies50(1):101– 143.",2014,desconocido,desconocido,
2016-13,3,"Berger,David,JonFaust,JohnHRogers,andKaiSteverson.2012. “Borderpricesandretail prices.” JournalofInternationalEconomics88(1):62–73.",2012,ortodoxo,internacional,Journal of International Economics
2016-13,4,"Berger, David and Vavra S Joseph. 2015 “Volatility and Pass-Through.” Northwestern Uni- versityandChicagoUniversityUnpublishedPaper.",2015,desconocido,desconocido,
2016-13,5,"Burstein, Ariel and Gita Gopinath. 2014. “International Prices and Exchange Rates.” Hand- bookofInternationalEconomics4:391. Capistra´n, Carlos, Rau´l Ibarra-Ram´ırez and Manuel Ramos-Francia. 2012. “El Traspaso de Movimientos del Tipo de Cambio a los Precios Ana´lisis para la Econom´ıa Mexicana.” El TrimestreEcono´mico74:813–838. 23 Corte´s, Josue´, Jose Antonio Murillo, and Manuel Ramos-Francia.",2014,ortodoxo,otros_mainstream,Journal of Economic Perspectives
2016-13,6,"Eichenbaum, Martin, Nir Jaimovich, Sergio Rebelo, and Josephine Smith. 2014. “How Frequent Are Small Price Changes?” American Economic Journal: Macroeconomics 6(2):137–155.",2014,ortodoxo,macro_monetario,AEJ: Macroeconomics
2016-13,7,"Gagnon, Etienne. 2009. “Price Setting during Low and High Inflation: Evidence from Mex- ico.” TheQuarterlyJournalofEconomics124(3):1221–1263.",2009,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2016-13,8,"Gopinath,GitaandOlegItskhoki.2010. “FrequencyofPriceAdjustmentandPass-Through.” TheQuarterlyJournalofEconomics125(2):675–727.",2010,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2016-13,9,"Gopinath,Gita,OlegItskhoki,andRobertoRigobon.2010. “CurrencyChoiceandExchange RatePass-Through.” TheAmericanEconomicReview100(1):304–336.",2010,ortodoxo,tier1_generalist,American Economic Review
2016-13,10,"Gopinath, Gita and Roberto Rigobon. 2008. “Sticky Borders.” The Quarterly Journal of Economics123(2):531–575. Instituto Nacional de Estad´ıstica y Geograf´ıa, INEGI. 2013. “Documento Metodolo´gico del ´IndiceNacionaldePreciosalConsumidor.”",2008,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2016-13,11,"Klenow, Peter J and Oleksiy Kryvtsov. 2008. “State-Dependent or Time-Dependent Pric- ing: Does it Matter for Recent U.S. Inflation?” The Quarterly Journal of Economics 123(3):863–904. 24",2008,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2016-13,12,"Klenow, Peter J and Benjamin A Malin. 2011. “Microeconomic Evidence on Price-Setting.” HandbookofMonetaryEconomics1(3):231–284.",2011,desconocido,desconocido,
2016-13,13,"Kohlscheen,Emanuel.2010. “Emergingfloaters: pass-throughsand(some)newcommodity currencies.” JournalofInternationalMoneyandFinance29(8):1580–1595.",2010,ortodoxo,internacional,Journal of International Money and Finance
2016-13,14,"Kochen,Federico.2016. “Price-SettinginMexicoandtheRealEffectsofMonetaryShocks” BancodeMe´xicoandITAMUnpublishedPaper.",2016,institucional,wp_banxico,Banco de México WP
2016-13,15,"0 T where τ denotes the price spells of specific product s, tτ,s and tτ,s are the beginning and",,desconocido,desconocido,
2016-13,16,"0 T ending period of the spell τ, and durτ,s is the duration. The term 1/(T −ω ) corrects for cens the total sum of weights of non-censored price spells, where T is the total number of time periodsandω isthetotalweightofthecensoredpricespellsacrosstime. cens 41 B Multilateral Exchange Rate Besidesthemainestimationsofthepaper,thatusethepeso-USDnominalexchangerate, in this appendix we present the re",,institucional,wp_banxico,Banco de México WP
2015-18,1,"Arias, J. E., Rubio-Ram´ırez, J. F. and Waggoner, D. F. (2014) Inference Based on SVARs IdentifiedwithSignandZeroRestrictions: TheoryandApplications,InternationalFinance DiscussionPapers1100,BoardofGovernorsoftheFederalReserveSystem(U.S.).",2014,institucional,wp_bc_avanzado,Federal Reserve
2015-18,2,"Baumeister, C. and Hamilton, J. D. (2014) Sign Restrictions, Structural Vector Autoregres- sions, and Useful Prior Information, NBER Working Papers 20741, National Bureau of EconomicResearch,Inc.",2014,institucional,wp_multilateral,NBER Working Paper
2015-18,3,"Bernanke, B. S. and Mihov, I. (1998) Measuring Monetary Policy, The Quarterly Journal of Economics,113,869–902.",1998,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2015-18,4,"Berument,H.(2007)Measuringmonetarypolicyforasmallopeneconomy: Turkey,Journal ofMacroeconomics,29,411–430. Bjørnland,H.C.andHalvorsen,J.I.(2014)Howdoesmonetarypolicyrespondtoexchange rate movements? new international evidence*, Oxford Bulletin of Economics and Statis- tics,76,208–232.",2007,ortodoxo,macro_monetario,Journal of Macroeconomics
2015-18,5,"Blonigen, B. A., Piger, J. and Sly, N. (2014) Comovement in GDP trends and cycles among tradingpartners,JournalofInternationalEconomics,94,239–247.",2014,ortodoxo,internacional,Journal of International Economics
2015-18,6,"Canova, F. and De Nicolo´, G. (2002) Monetary disturbances matter for business fluctuations intheG-7,JournalofMonetaryEconomics,49,1131–1159.",2002,ortodoxo,macro_monetario,Journal of Monetary Economics
2015-18,7,"Canova, F. and Paustian, M. (2011) Business cycle measurement with some theory, Journal ofMonetaryEconomics,58,345–361. Capistra´n, C. and Ramos-Francia, M. (2010) Does Inflation Targeting Affect the Dispersion ofInflationExpectations?,JournalofMoney,CreditandBanking,42,113–134.",2011,ortodoxo,macro_monetario,Journal of Monetary Economics
2015-18,8,"Cerdeiro, D. A. (2010) Measuring monetary policy in open economies, Policy Research WorkingPaperSeries5252,TheWorldBank.",2010,institucional,wp_multilateral,World Bank
2015-18,9,"Chiquiar, D., Noriega, A. and Ramos-Francia, M. (2010) A time-series approach to test a change in inflation persistence: the Mexican experience, Applied Economics, 42, 3067– 3075. 36",2010,desconocido,desconocido,
2015-18,10,"Christiano, L. J., Eichenbaum, M. and Evans, C. L. (1999) Monetary policy shocks: What have we learned and to what end?, in Handbook of Macroeconomics (Eds.) J. B. Taylor andM.Woodford,Elsevier,vol.1ofHandbookofMacroeconomics,chap.2,pp.65–148.",1999,ortodoxo,libro_mainstream,Libro (Elsevier)
2015-18,11,"Christiano, L. J., Eichenbaum, M. and Evans, C. L. (2005) Nominal Rigidities and the Dy- namicEffectsofaShocktoMonetaryPolicy,JournalofPoliticalEconomy,113,1–45.",2005,ortodoxo,tier1_generalist,Journal of Political Economy
2015-18,12,"Christiano, L. J., Motto, R. and Rostagno, M. (2014) Risk Shocks, American Economic Re- view,104,27–65.",2014,desconocido,desconocido,
2015-18,13,"Cogley, T., Primiceri, G. E. and Sargent, T. J. (2010) Inflation-Gap Persistence in the US, AmericanEconomicJournal: Macroeconomics,2,43–69. Corte´s, J. F. (2013) Una Estimacio´n del Traspaso de las Variaciones en el Tipo de Cambio a losPreciosenMe´xico,WorkingPapers2013-02,BancodeMe´xico.",2010,ortodoxo,macro_monetario,AEJ: Macroeconomics
2015-18,14,"Cushman, D. O. and Zha, T. (1997) Identifying monetary policy in a small open economy underflexibleexchangerates,JournalofMonetaryEconomics,39,433–448.",1997,ortodoxo,macro_monetario,Journal of Monetary Economics
2015-18,15,"Dupaigne,M.andFe`ve,P.(2009)Technologyshocksaroundtheworld,ReviewofEconomic Dynamics,12,592–607.",2009,desconocido,desconocido,
2015-18,16,"Elizondo, R. (2012) Estimaciones del PIB mensual basadas en el IGAE, Working Papers 2012-11,BancodeMe´xico.",2012,institucional,wp_banxico,Banco de México WP
